2021-03-25,TH,89754,3256
2021-03-25,DE,2713180,75440
2021-03-26,BW,352390,8606
2021-03-26,BY,484499,13121
2021-03-26,BE,142003,3025
2021-03-26,BB,85348,3269
2021-03-26,HB,20227,400
2021-03-26,HH,58697,1369
2021-03-26,HE,211722,6248
2021-03-26,MV,29165,842
2021-03-26,NI,189792,4793
2021-03-26,NW,593519,14064
2021-03-26,RP,112717,3290
2021-03-26,SL,31110,922
2021-03-26,SN,214824,8303
2021-03-26,ST,69928,2678
2021-03-26,SH,48180,1422
2021-03-26,TH,90632,3271
2021-03-26,DE,2734753,75623
2021-03-27,BW,354990,8622
2021-03-27,BY,487956,13132
2021-03-27,BE,142976,3029
2021-03-27,BB,85940,3272
2021-03-27,HB,20399,401
2021-03-27,HH,59240,1372
2021-03-27,HE,213395,6270
2021-03-27,MV,29508,843
2021-03-27,NI,191610,4805
2021-03-27,NW,597503,14099
2021-03-27,RP,113496,3302
2021-03-27,SL,31285,924
2021-03-27,SN,216308,8323
2021-03-27,ST,70668,2681
2021-03-27,SH,48558,1425
2021-03-27,TH,91393,3280
2021-03-27,DE,2755225,75780
2021-03-28,BW,357140,8632
2021-03-28,BY,490773,13142
2021-03-28,BE,143711,3035
2021-03-28,BB,86420,3275
2021-03-28,HB,20534,401
2021-03-28,HH,59727,1372
2021-03-28,HE,214553,6278
2021-03-28,MV,29780,846
2021-03-28,NI,193388,4810
2021-03-28,NW,601047,14113
2021-03-28,RP,114058,3305
2021-03-28,SL,31468,924
2021-03-28,SN,217425,8329
2021-03-28,ST,71151,2692
2021-03-28,SH,48889,1425
2021-03-28,TH,92337,3291
2021-03-28,DE,2772401,75870
2021-03-29,BW,358479,8643
2021-03-29,BY,492402,13148
2021-03-29,BE,144007,3038
2021-03-29,BB,86684,3276
2021-03-29,HB,20631,401
2021-03-29,HH,59979,1372
2021-03-29,HE,215258,6283
2021-03-29,MV,29884,847
2021-03-29,NI,194245,4814
2021-03-29,NW,602558,14113
2021-03-29,RP,114649,3306
2021-03-29,SL,31509,924
2021-03-29,SN,218503,8332
2021-03-29,ST,71743,2694
2021-03-29,SH,49041,1426
2021-03-29,TH,92701,3296
2021-03-29,DE,2782273,75913
2021-03-30,BW,359284,8648
2021-03-30,BY,493646,13194
2021-03-30,BE,144582,3042
2021-03-30,BB,87001,3288
2021-03-30,HB,20704,402
2021-03-30,HH,60339,1372
2021-03-30,HE,216091,6298
2021-03-30,MV,29981,851
2021-03-30,NI,194850,4836
2021-03-30,NW,604999,14151
2021-03-30,RP,115316,3313
2021-03-30,SL,31546,924
2021-03-30,SN,219076,8338
2021-03-30,ST,72035,2698
2021-03-30,SH,49230,1429
2021-03-30,TH,93142,3309
2021-03-30,DE,2791822,76093
2021-03-31,BW,361625,8684
2021-03-31,BY,496321,13239
2021-03-31,BE,145245,3046
2021-03-31,BB,87593,3302
2021-03-31,HB,20821,404
2021-03-31,HH,60667,1378
2021-03-31,HE,217605,6321
2021-03-31,MV,30363,857
2021-03-31,NI,196101,4847
2021-03-31,NW,608416,14194
2021-03-31,RP,115924,3322
2021-03-31,SL,31737,925
2021-03-31,SN,220335,8360
2021-03-31,ST,72432,2706
2021-03-31,SH,49590,1432
2021-03-31,TH,94098,3325
2021-03-31,DE,2808873,76342
2021-04-01,BW,364953,8704
2021-04-01,BY,500549,13263
2021-04-01,BE,146257,3054
2021-04-01,BB,88464,3306
2021-04-01,HB,20970,406
2021-04-01,HH,61257,1382
2021-04-01,HE,219484,6338
2021-04-01,MV,30650,867
2021-04-01,NI,198107,4880
2021-04-01,NW,612947,14230
2021-04-01,RP,116795,3328
2021-04-01,SL,31923,926
2021-04-01,SN,222264,8373
2021-04-01,ST,73163,2713
2021-04-01,SH,49996,1436
2021-04-01,TH,95394,3337
2021-04-01,DE,2833173,76543
2021-04-02,BW,367675,8728
2021-04-02,BY,503897,13291
2021-04-02,BE,147463,3070
2021-04-02,BB,89194,3309
2021-04-02,HB,21129,406
2021-04-02,HH,61798,1393
2021-04-02,HE,221480,6351
2021-04-02,MV,30956,871
2021-04-02,NI,199767,4891
2021-04-02,NW,617617,14269
2021-04-02,RP,117676,3334
2021-04-02,SL,32035,927
2021-04-02,SN,222859,8405
2021-04-02,ST,73899,2725
2021-04-02,SH,50354,1438
2021-04-02,TH,96262,3367
2021-04-02,DE,2855061,76775
2021-04-03,BW,370273,8737
2021-04-03,BY,506786,13302
2021-04-03,BE,147947,3080
2021-04-03,BB,89709,3313
2021-04-03,HB,21268,406
2021-04-03,HH,62281,1397
2021-04-03,HE,223165,6365
2021-04-03,MV,31263,872
2021-04-03,NI,201023,4898
2021-04-03,NW,621574,14296
2021-04-03,RP,118270,3337
2021-04-03,SL,32222,927
2021-04-03,SN,225140,8425
2021-04-03,ST,74565,2727
2021-04-03,SH,50694,1439
2021-04-03,TH,97010,3374
2021-04-03,DE,2873190,76895
2021-04-04,BW,371389,8743
2021-04-04,BY,508747,13312
2021-04-04,BE,148725,3081
2021-04-04,BB,89948,3317
2021-04-04,HB,21374,406
2021-04-04,HH,62742,1397
2021-04-04,HE,224044,6370
2021-04-04,MV,31370,875
2021-04-04,NI,202110,4905
2021-04-04,NW,624339,14305
2021-04-04,RP,118827,3340
2021-04-04,SL,32275,927
2021-04-04,SN,226142,8430
2021-04-04,ST,75018,2729
2021-04-04,SH,50863,1441
2021-04-04,TH,97473,3385
2021-04-04,DE,2885386,76963
2021-04-05,BW,372408,8747
2021-04-05,BY,510300,13323
2021-04-05,BE,149034,3085
2021-04-05,BB,90161,3321
2021-04-05,HB,21458,407
2021-04-05,HH,62950,1397
2021-04-05,HE,224677,6375
2021-04-05,MV,31582,875
2021-04-05,NI,202825,4908
2021-04-05,NW,625794,14316
2021-04-05,RP,119354,3342
2021-04-05,SL,32386,927
2021-04-05,SN,226879,8432
2021-04-05,ST,75370,2730
2021-04-05,SH,51028,1441
2021-04-05,TH,97677,3387
2021-04-05,DE,2893883,77013
2021-04-06,BW,373135,8761
2021-04-06,BY,511193,13343
2021-04-06,BE,149228,3085
2021-04-06,BB,90272,3322
2021-04-06,HB,21512,409
2021-04-06,HH,63205,1398
2021-04-06,HE,225220,6381
2021-04-06,MV,31730,877
2021-04-06,NI,203209,4911
2021-04-06,NW,627782,14344
2021-04-06,RP,119748,3343
2021-04-06,SL,32430,927
2021-04-06,SN,227351,8433
2021-04-06,ST,75564,2733
2021-04-06,SH,51199,1443
2021-04-06,TH,97990,3393
2021-04-06,DE,2900768,77103
2021-04-07,BW,373964,8795
2021-04-07,BY,513473,13387
2021-04-07,BE,149829,3089
2021-04-07,BB,90448,3344
2021-04-07,HB,21550,411
2021-04-07,HH,63509,1398
2021-04-07,HE,226031,6410
2021-04-07,MV,31895,881
2021-04-07,NI,203838,4939
2021-04-07,NW,629820,14403
2021-04-07,RP,120131,3353
2021-04-07,SL,32500,929
2021-04-07,SN,227862,8449
2021-04-07,ST,75864,2756
2021-04-07,SH,51436,1447
2021-04-07,TH,98295,3410
2021-04-07,DE,2910445,77401
2021-04-08,BW,377076,8831
2021-04-08,BY,517336,13418
2021-04-08,BE,150374,3097
2021-04-08,BB,90999,3358
2021-04-08,HB,21685,414
2021-04-08,HH,63815,1404
2021-04-08,HE,227581,6441
2021-04-08,MV,32325,887
2021-04-08,NI,205087,4962
2021-04-08,NW,633940,14462
2021-04-08,RP,120866,3362
2021-04-08,SL,32748,931
2021-04-08,SN,229427,8475
2021-04-08,ST,76379,2773
2021-04-08,SH,51864,1448
2021-04-08,TH,99350,3444
2021-04-08,DE,2930852,77707
2021-04-09,BW,380734,8868
2021-04-09,BY,521889,13453
2021-04-09,BE,151297,3109
2021-04-09,BB,91907,3365
2021-04-09,HB,22006,417
2021-04-09,HH,64321,1406
2021-04-09,HE,229554,6454
2021-04-09,MV,32758,897
2021-04-09,NI,207252,4996
2021-04-09,NW,638671,14520
2021-04-09,RP,121830,3377
2021-04-09,SL,33020,932
2021-04-09,SN,231314,8509
2021-04-09,ST,77093,2791
2021-04-09,SH,52252,1455
2021-04-09,TH,100418,3454
2021-04-09,DE,2956316,78003
2021-04-10,BW,384044,8900
2021-04-10,BY,525742,13479
2021-04-10,BE,152316,3121
2021-04-10,BB,92576,3368
2021-04-10,HB,22161,419
2021-04-10,HH,64768,1409
2021-04-10,HE,231579,6473
2021-04-10,MV,33327,900
2021-04-10,NI,208983,5010
2021-04-10,NW,643229,14558
2021-04-10,RP,122849,3387
2021-04-10,SL,33228,932
2021-04-10,SN,233462,8544
2021-04-10,ST,78022,2810
2021-04-10,SH,52611,1460
2021-04-10,TH,101516,3479
2021-04-10,DE,2980413,78249
2021-04-11,BW,386719,8912
2021-04-11,BY,527568,13491
2021-04-11,BE,152959,3122
2021-04-11,BB,93027,3370
2021-04-11,HB,22282,420
2021-04-11,HH,65266,1411
2021-04-11,HE,233184,6481
2021-04-11,MV,33664,903
2021-04-11,NI,210511,5015
2021-04-11,NW,647555,14574
2021-04-11,RP,123382,3394
2021-04-11,SL,33499,932
2021-04-11,SN,234673,8555
2021-04-11,ST,78734,2830
2021-04-11,SH,52986,1460
2021-04-11,TH,102259,3483
2021-04-11,DE,2998268,78353
2021-04-12,BW,388266,8927
2021-04-12,BY,530864,13514
2021-04-12,BE,153452,3122
2021-04-12,BB,93345,3373
2021-04-12,HB,22386,420
2021-04-12,HH,65606,1412
2021-04-12,HE,233812,6488
2021-04-12,MV,33839,907
2021-04-12,NI,211519,5019
2021-04-12,NW,649941,14587
2021-04-12,RP,124109,3398
2021-04-12,SL,33562,932
2021-04-12,SN,235712,8558
2021-04-12,ST,79262,2833
2021-04-12,SH,53135,1461
2021-04-12,TH,102703,3501
2021-04-12,DE,3011513,78452
2021-04-13,BW,389388,8946
2021-04-13,BY,532732,13562
2021-04-13,BE,153991,3126
2021-04-13,BB,93523,3401
2021-04-13,HB,22482,422
2021-04-13,HH,65915,1412
2021-04-13,HE,234519,6521
2021-04-13,MV,34020,914
2021-04-13,NI,212176,5037
2021-04-13,NW,652744,14655
2021-04-13,RP,124741,3405
2021-04-13,SL,33628,934
2021-04-13,SN,236496,8573
2021-04-13,ST,79541,2848
2021-04-13,SH,53332,1466
2021-04-13,TH,103095,3524
2021-04-13,DE,3022323,78746
2021-04-14,BW,392632,8981
2021-04-14,BY,536815,13606
2021-04-14,BE,154668,3127
2021-04-14,BB,94098,3414
2021-04-14,HB,22653,427
2021-04-14,HH,66184,1421
2021-04-14,HE,236594,6543
2021-04-14,MV,34521,916
2021-04-14,NI,213396,5071
2021-04-14,NW,657437,14721
2021-04-14,RP,125400,3414
2021-04-14,SL,33800,939
2021-04-14,SN,238027,8612
2021-04-14,ST,80085,2873
2021-04-14,SH,53735,1469
2021-04-14,TH,103971,3554
2021-04-14,DE,3044016,79088
2021-04-15,BW,396512,9007
2021-04-15,BY,541911,13657
2021-04-15,BE,155995,3133
2021-04-15,BB,94981,3430
2021-04-15,HB,22923,427
2021-04-15,HH,66663,1423
2021-04-15,HE,238586,6565
2021-04-15,MV,35094,919
2021-04-15,NI,215704,5104
2021-04-15,NW,663755,14761
2021-04-15,RP,126606,3422
2021-04-15,SL,33998,940
2021-04-15,SN,240443,8654
2021-04-15,ST,80968,2885
2021-04-15,SH,54142,1471
2021-04-15,TH,105161,3583
2021-04-15,DE,3073442,79381
2021-04-16,BW,399982,9022
2021-04-16,BY,546680,13684
2021-04-16,BE,157017,3142
2021-04-16,BB,95604,3436
2021-04-16,HB,23116,433
2021-04-16,HH,67121,1427
2021-04-16,HE,240509,6585
2021-04-16,MV,35419,921
2021-04-16,NI,217562,5112
2021-04-16,NW,669472,14813
2021-04-16,RP,127699,3434
2021-04-16,SL,34297,942
2021-04-16,SN,242330,8697
2021-04-16,ST,81757,2900
2021-04-16,SH,54508,1473
2021-04-16,TH,106200,3607
2021-04-16,DE,3099273,79628
2021-04-17,BW,403509,9047
2021-04-17,BY,550632,13715
2021-04-17,BE,158305,3146
2021-04-17,BB,96158,3443
2021-04-17,HB,23276,435
2021-04-17,HH,67542,1429
2021-04-17,HE,242061,6596
2021-04-17,MV,35843,926
2021-04-17,NI,219426,5119
2021-04-17,NW,674695,14854
2021-04-17,RP,128834,3447
2021-04-17,SL,34434,942
2021-04-17,SN,244070,8724
2021-04-17,ST,82455,2909
2021-04-17,SH,54780,1474
2021-04-17,TH,107057,3641
2021-04-17,DE,3123077,79847
2021-04-18,BW,406195,9051
2021-04-18,BY,553999,13725
2021-04-18,BE,158922,3150
2021-04-18,BB,96618,3449
2021-04-18,HB,23441,435
2021-04-18,HH,67944,1431
2021-04-18,HE,243597,6603
2021-04-18,MV,36149,926
2021-04-18,NI,220973,5123
2021-04-18,NW,679133,14868
2021-04-18,RP,129415,3450
2021-04-18,SL,34793,942
2021-04-18,SN,245311,8735
2021-04-18,ST,82959,2910
2021-04-18,SH,55132,1475
2021-04-18,TH,107681,3641
2021-04-18,DE,3142262,79914
2021-04-19,BW,407605,9063
2021-04-19,BY,556150,13738
2021-04-19,BE,159254,3149
2021-04-19,BB,96903,3453
2021-04-19,HB,23532,435
2021-04-19,HH,68241,1431
2021-04-19,HE,244208,6610
2021-04-19,MV,36333,927
2021-04-19,NI,221894,5125
2021-04-19,NW,681986,14912
2021-04-19,RP,130107,3453
2021-04-19,SL,34817,943
2021-04-19,SN,246067,8735
2021-04-19,ST,83377,2913
2021-04-19,SH,55270,1475
2021-04-19,TH,107955,3644
2021-04-19,DE,3153699,80006
2021-04-20,BW,408807,9085
2021-04-20,BY,557704,13771
2021-04-20,BE,159767,3153
2021-04-20,BB,97112,3469
2021-04-20,HB,23598,436
2021-04-20,HH,68512,1434
2021-04-20,HE,244779,6648
2021-04-20,MV,36445,934
2021-04-20,NI,222440,5136
2021-04-20,NW,684238,14974
2021-04-20,RP,130750,3469
2021-04-20,SL,34855,943
2021-04-20,SN,246518,8756
2021-04-20,ST,83891,2952
2021-04-20,SH,55478,1480
2021-04-20,TH,108414,3663
2021-04-20,DE,3163308,80303
2021-04-21,BW,412646,9113
2021-04-21,BY,562346,13823
2021-04-21,BE,160475,3162
2021-04-21,BB,97666,3479
2021-04-21,HB,23794,440
2021-04-21,HH,68739,1438
2021-04-21,HE,246957,6675
2021-04-21,MV,36939,945
2021-04-21,NI,223866,5158
2021-04-21,NW,690253,15057
2021-04-21,RP,131645,3481
2021-04-21,SL,35144,944
2021-04-21,SN,248072,8791
2021-04-21,ST,84455,2964
2021-04-21,SH,55907,1486
2021-04-21,TH,109288,3678
2021-04-21,DE,3188192,80634
2021-04-22,BW,417455,9146
2021-04-22,BY,567037,13864
2021-04-22,BE,161643,3168
2021-04-22,BB,98495,3483
2021-04-22,HB,24013,443
2021-04-22,HH,69140,1442
2021-04-22,HE,249343,6691
2021-04-22,MV,37392,950
2021-04-22,NI,225746,5169
2021-04-22,NW,696949,15116
2021-04-22,RP,132799,3489
2021-04-22,SL,35633,946
2021-04-22,SN,250271,8830
2021-04-22,ST,85175,2978
2021-04-22,SH,56250,1489
2021-04-22,TH,110369,3689
2021-04-22,DE,3217710,80893
2021-04-23,BW,421248,9160
2021-04-23,BY,571546,13915
2021-04-23,BE,162778,3174
2021-04-23,BB,99053,3492
2021-04-23,HB,24230,443
2021-04-23,HH,69556,1447
2021-04-23,HE,251353,6715
2021-04-23,MV,37875,956
2021-04-23,NI,227807,5194
2021-04-23,NW,703887,15159
2021-04-23,RP,133941,3504
2021-04-23,SL,35921,947
2021-04-23,SN,252173,8863
2021-04-23,ST,86058,2992
2021-04-23,SH,56669,1495
2021-04-23,TH,111158,3702
2021-04-23,DE,3245253,81158
2021-04-24,BW,424891,9201
2021-04-24,BY,574876,13955
2021-04-24,BE,163618,3179
2021-04-24,BB,99514,3497
2021-04-24,HB,24380,444
2021-04-24,HH,69920,1456
2021-04-24,HE,253605,6733
2021-04-24,MV,38243,962
2021-04-24,NI,229651,5209
2021-04-24,NW,709522,15201
2021-04-24,RP,135016,3513
2021-04-24,SL,35976,948
2021-04-24,SN,253675,8909
2021-04-24,ST,86861,3005
2021-04-24,SH,57021,1496
2021-04-24,TH,111876,3736
2021-04-24,DE,3268645,81444
2021-04-25,BW,427854,9211
2021-04-25,BY,578061,13966
2021-04-25,BE,164103,3186
2021-04-25,BB,99879,3502
2021-04-25,HB,24539,444
2021-04-25,HH,70156,1461
2021-04-25,HE,255088,6742
2021-04-25,MV,38520,964
2021-04-25,NI,230846,5224
2021-04-25,NW,714360,15218
2021-04-25,RP,135583,3514
2021-04-25,SL,36236,949
2021-04-25,SN,254934,8933
2021-04-25,ST,87365,3013
2021-04-25,SH,57351,1496
2021-04-25,TH,112543,3741
2021-04-25,DE,3287418,81564
2021-04-26,BW,429639,9226
2021-04-26,BY,580266,13973
2021-04-26,BE,164301,3187
2021-04-26,BB,100158,3504
2021-04-26,HB,24588,446
2021-04-26,HH,70470,1461
2021-04-26,HE,255839,6754
2021-04-26,MV,38628,967
2021-04-26,NI,231841,5225
2021-04-26,NW,716866,15224
2021-04-26,RP,136279,3515
2021-04-26,SL,36261,949
2021-04-26,SN,256020,8940
2021-04-26,ST,87816,3015
2021-04-26,SH,57471,1497
2021-04-26,TH,112882,3741
2021-04-26,DE,3299325,81624
2021-04-27,BW,431437,9256
2021-04-27,BY,581618,14028
2021-04-27,BE,165095,3192
2021-04-27,BB,100266,3518
2021-04-27,HB,24660,447
2021-04-27,HH,70701,1467
2021-04-27,HE,256451,6802
2021-04-27,MV,38708,976
2021-04-27,NI,232647,5242
2021-04-27,NW,719818,15287
2021-04-27,RP,136773,3528
2021-04-27,SL,36380,954
2021-04-27,SN,256616,8990
2021-04-27,ST,88180,3027
2021-04-27,SH,57624,1502
2021-04-27,TH,113327,3752
2021-04-27,DE,3310301,81968
2021-04-28,BW,435322,9293
2021-04-28,BY,585055,14055
2021-04-28,BE,166046,3200
2021-04-28,BB,100710,3534
2021-04-28,HB,24812,451
2021-04-28,HH,70912,1474
2021-04-28,HE,258487,6815
2021-04-28,MV,39298,980
2021-04-28,NI,233766,5260
2021-04-28,NW,724667,15375
2021-04-28,RP,137562,3539
2021-04-28,SL,36616,955
2021-04-28,SN,258178,9016
2021-04-28,ST,88837,3053
2021-04-28,SH,57982,1504
2021-04-28,TH,114282,3776
2021-04-28,DE,3332532,82280
2021-04-29,BW,437975,9303
2021-04-29,BY,589474,14101
2021-04-29,BE,167097,3209
2021-04-29,BB,101415,3552
2021-04-29,HB,25003,453
2021-04-29,HH,71231,1483
2021-04-29,HE,260590,6834
2021-04-29,MV,39661,985
2021-04-29,NI,235608,5281
2021-04-29,NW,730086,15435
2021-04-29,RP,138741,3544
2021-04-29,SL,36979,957
2021-04-29,SN,260386,9041
2021-04-29,ST,89581,3069
2021-04-29,SH,58271,1507
2021-04-29,TH,115170,3790
2021-04-29,DE,3357268,82544
2021-04-30,BW,443007,9340
2021-04-30,BY,592904,14145
2021-04-30,BE,167839,3209
2021-04-30,BB,101949,3560
2021-04-30,HB,25150,453
2021-04-30,HH,71632,1488
2021-04-30,HE,262327,6862
2021-04-30,MV,39956,995
2021-04-30,NI,237387,5302
2021-04-30,NW,735731,15509
2021-04-30,RP,139727,3553
2021-04-30,SL,37234,959
2021-04-30,SN,261884,9068
2021-04-30,ST,90409,3086
2021-04-30,SH,58542,1508
2021-04-30,TH,115919,3813
2021-04-30,DE,3381597,82850
2021-05-01,BW,446322,9366
2021-05-01,BY,595678,14180
2021-05-01,BE,168455,3212
2021-05-01,BB,102347,3568
2021-05-01,HB,25243,454
2021-05-01,HH,71870,1496
2021-05-01,HE,263771,6878
2021-05-01,MV,40279,998
2021-05-01,NI,238630,5312
2021-05-01,NW,740088,15551
2021-05-01,RP,140459,3561
2021-05-01,SL,37473,960
2021-05-01,SN,263217,9105
2021-05-01,ST,90989,3094
2021-05-01,SH,58799,1510
2021-05-01,TH,116912,3837
2021-05-01,DE,3400532,83082
2021-05-02,BW,449178,9377
2021-05-02,BY,598259,14192
2021-05-02,BE,168955,3213
2021-05-02,BB,102685,3574
2021-05-02,HB,25243,454
2021-05-02,HH,72182,1502
2021-05-02,HE,264976,6893
2021-05-02,MV,40508,999
2021-05-02,NI,239993,5323
2021-05-02,NW,743916,15575
2021-05-02,RP,140908,3561
2021-05-02,SL,37671,960
2021-05-02,SN,264472,9116
2021-05-02,ST,91349,3096
2021-05-02,SH,59045,1512
2021-05-02,TH,117482,3845
2021-05-02,DE,3416822,83192
2021-05-03,BW,450580,9390
2021-05-03,BY,599791,14203
2021-05-03,BE,169012,3215
2021-05-03,BB,102832,3576
2021-05-03,HB,25472,454
2021-05-03,HH,72385,1503
2021-05-03,HE,265602,6904
2021-05-03,MV,40594,1000
2021-05-03,NI,240367,5324
2021-05-03,NW,746246,15593
2021-05-03,RP,141451,3562
2021-05-03,SL,37712,961
2021-05-03,SN,265338,9120
2021-05-03,ST,91612,3097
2021-05-03,SH,59143,1513
2021-05-03,TH,117845,3861
2021-05-03,DE,3425982,83276
2021-05-04,BW,451387,9410
2021-05-04,BY,600575,14242
2021-05-04,BE,169561,3227
2021-05-04,BB,102965,3593
2021-05-04,HB,25512,454
2021-05-04,HH,72575,1504
2021-05-04,HE,265989,6933
2021-05-04,MV,40687,1009
2021-05-04,NI,240906,5344
2021-05-04,NW,748455,15689
2021-05-04,RP,141933,3564
2021-05-04,SL,37776,962
2021-05-04,SN,265870,9148
2021-05-04,ST,91869,3109
2021-05-04,SH,59276,1515
2021-05-04,TH,118180,3888
2021-05-04,DE,3433516,83591
2021-05-05,BW,454272,9440
2021-05-05,BY,603434,14279
2021-05-05,BE,170291,3232
2021-05-05,BB,103407,3597
2021-05-05,HB,25662,454
2021-05-05,HH,72828,1509
2021-05-05,HE,267721,6982
2021-05-05,MV,41065,1011
2021-05-05,NI,242044,5350
2021-05-05,NW,752510,15759
2021-05-05,RP,142504,3577
2021-05-05,SL,37952,963
2021-05-05,SN,267040,9179
2021-05-05,ST,92303,3138
2021-05-05,SH,59572,1517
2021-05-05,TH,118945,3889
2021-05-05,DE,3451550,83876
2021-05-06,BW,458183,9465
2021-05-06,BY,606634,14317
2021-05-06,BE,171141,3241
2021-05-06,BB,103954,3604
2021-05-06,HB,25831,458
2021-05-06,HH,73054,1513
2021-05-06,HE,269334,7007
2021-05-06,MV,41324,1018
2021-05-06,NI,243505,5368
2021-05-06,NW,757423,15808
2021-05-06,RP,143448,3590
2021-05-06,SL,38212,963
2021-05-06,SN,268896,9207
2021-05-06,ST,92968,3148
2021-05-06,SH,59861,1520
2021-05-06,TH,119735,3899
2021-05-06,DE,3473503,84126
2021-05-07,BW,461237,9488
2021-05-07,BY,609616,14366
2021-05-07,BE,171737,3254
2021-05-07,BB,104342,3618
2021-05-07,HB,25935,461
2021-05-07,HH,73334,1515
2021-05-07,HE,270669,7026
2021-05-07,MV,41554,1032
2021-05-07,NI,244980,5386
2021-05-07,NW,761517,15863
2021-05-07,RP,144215,3608
2021-05-07,SL,38395,964
2021-05-07,SN,270448,9234
2021-05-07,ST,93519,3158
2021-05-07,SH,60108,1522
2021-05-07,TH,120382,3915
2021-05-07,DE,3491988,84410
2021-05-08,BW,463793,9515
2021-05-08,BY,612095,14391
2021-05-08,BE,172330,3265
2021-05-08,BB,104674,3626
2021-05-08,HB,26017,461
2021-05-08,HH,73626,1517
2021-05-08,HE,271849,7045
2021-05-08,MV,41813,1041
2021-05-08,NI,246084,5404
2021-05-08,NW,765050,15914
2021-05-08,RP,144933,3613
2021-05-08,SL,38562,967
2021-05-08,SN,271607,9264
2021-05-08,ST,93975,3163
2021-05-08,SH,60328,1524
2021-05-08,TH,120937,3938
2021-05-08,DE,3507673,84648
2021-05-09,BW,465900,9526
2021-05-09,BY,614106,14411
2021-05-09,BE,172647,3301
2021-05-09,BB,104930,3630
2021-05-09,HB,26106,461
2021-05-09,HH,73832,1519
2021-05-09,HE,272962,7055
2021-05-09,MV,41961,1043
2021-05-09,NI,247016,5406
2021-05-09,NW,768194,15927
2021-05-09,RP,145284,3613
2021-05-09,SL,38744,967
2021-05-09,SN,272458,9269
2021-05-09,ST,94285,3164
2021-05-09,SH,60509,1527
2021-05-09,TH,121395,3956
2021-05-09,DE,3520329,84775
2021-05-10,BW,466881,9537
2021-05-10,BY,615338,14417
2021-05-10,BE,172726,3301
2021-05-10,BB,105072,3633
2021-05-10,HB,26143,463
2021-05-10,HH,73980,1519
2021-05-10,HE,273352,7055
2021-05-10,MV,42015,1044
2021-05-10,NI,247422,5410
2021-05-10,NW,769889,15943
2021-05-10,RP,145732,3614
2021-05-10,SL,38790,967
2021-05-10,SN,273097,9273
2021-05-10,ST,94548,3164
2021-05-10,SH,60624,1529
2021-05-10,TH,121642,3960
2021-05-10,DE,3527251,84829
2021-05-11,BW,467881,9565
2021-05-11,BY,615946,14470
2021-05-11,BE,173192,3305
2021-05-11,BB,105072,3633
2021-05-11,HB,26168,463
2021-05-11,HH,74172,1519
2021-05-11,HE,273775,7073
2021-05-11,MV,42073,1055
2021-05-11,NI,247888,5427
2021-05-11,NW,771298,16030
2021-05-11,RP,146109,3622
2021-05-11,SL,38832,967
2021-05-11,SN,273501,9291
2021-05-11,ST,94714,3174
2021-05-11,SH,60759,1534
2021-05-11,TH,121996,3984
2021-05-11,DE,3533376,85112
2021-05-12,BW,470443,9608
2021-05-12,BY,618178,14496
2021-05-12,BE,173702,3319
2021-05-12,BB,105469,3653
2021-05-12,HB,26274,464
2021-05-12,HH,74318,1526
2021-05-12,HE,275361,7084
2021-05-12,MV,42358,1059
2021-05-12,NI,248876,5440
2021-05-12,NW,774406,16104
2021-05-12,RP,146707,3629
2021-05-12,SL,39001,971
2021-05-12,SN,274418,9316
2021-05-12,ST,95102,3180
2021-05-12,SH,61005,1536
2021-05-12,TH,122667,3995
2021-05-12,DE,3548285,85380
2021-05-13,BW,473284,9640
2021-05-13,BY,620745,14536
2021-05-13,BE,174409,3325
2021-05-13,BB,105881,3664
2021-05-13,HB,26392,467
2021-05-13,HH,74495,1530
2021-05-13,HE,276800,7100
2021-05-13,MV,42574,1068
2021-05-13,NI,250092,5455
2021-05-13,NW,778353,16170
2021-05-13,RP,147469,3631
2021-05-13,SL,39221,974
2021-05-13,SN,275860,9342
2021-05-13,ST,95599,3185
2021-05-13,SH,61210,1539
2021-05-13,TH,123320,4032
2021-05-13,DE,3565704,85658
2021-05-14,BW,475324,9651
2021-05-14,BY,622624,14551
2021-05-14,BE,174564,3396
2021-05-14,BB,106145,3665
2021-05-14,HB,26443,467
2021-05-14,HH,74669,1530
2021-05-14,HE,277815,7106
2021-05-14,MV,42747,1069
2021-05-14,NI,250813,5459
2021-05-14,NW,780826,16190
2021-05-14,RP,147858,3633
2021-05-14,SL,39418,974
2021-05-14,SN,276824,9367
2021-05-14,ST,95933,3213
2021-05-14,SH,61349,1545
2021-05-14,TH,123688,4032
2021-05-14,DE,3577040,85848
2021-05-15,BW,476489,9686
2021-05-15,BY,623854,14576
2021-05-15,BE,175019,3399
2021-05-15,BB,106281,3673
2021-05-15,HB,26472,468
2021-05-15,HH,74824,1531
2021-05-15,HE,278351,7118
2021-05-15,MV,42792,1075
2021-05-15,NI,251472,5469
2021-05-15,NW,782511,16222
2021-05-15,RP,148396,3639
2021-05-15,SL,39460,977
2021-05-15,SN,277434,9372
2021-05-15,ST,96166,3216
2021-05-15,SH,61468,1553
2021-05-15,TH,123945,4051
2021-05-15,DE,3584934,86025
2021-05-16,BW,477881,9694
2021-05-16,BY,625375,14585
2021-05-16,BE,175192,3399
2021-05-16,BB,106476,3673
2021-05-16,HB,26530,468
2021-05-16,HH,74889,1533
2021-05-16,HE,279036,7128
